Player Name,Gender,Kingdom,Club,Player Identifier,Title,Club Title,Singles Rating,Doubles Rating,Combined Rating,Singles Won,Singles Played,Win Percentage,Doubles Won,Doubles Played,Win Percentage,Total Won,Total Played,Win Percentage,Helping Column,Helping Column,Helping Column,Helping Array,Full Name with Titles
Whitney Lovelace,,,,1786,,", ",1500,1483,1491,0,0,N/A,5,10,50%,5,10,50%, 1491.26, 1491.26,Whitney Lovelace 1786,Mike Janitor 1904,"Whitney Lovelace,  (1786)"
Paul McVay,,,,1787,,", ",1500,1480,1490,0,0,N/A,2,5,40%,2,5,40%, 1490.17, 1490.17,Paul McVay 1787,Mike Justice 2047,"Paul McVay,  (1787)"
Paul Jr. McVay,,,,1788,,", ",1500,1480,1490,0,0,N/A,2,5,40%,2,5,40%, 1490.17, 1490.17,Paul Jr. McVay 1788,Mike McNeil 1822,"Paul Jr. McVay,  (1788)"
Sarah Morgan,,,,1789,,", ",1500,1469,1484,0,0,N/A,2,5,40%,2,5,40%, 1484.34, 1484.34,Sarah Morgan 1789,Mike Milluzzi 2041,"Sarah Morgan,  (1789)"
Darren Schilling,,,,1790,,", ",1500,1467,1484,0,0,N/A,1,5,20%,1,5,20%, 1483.54, 1483.54,Darren Schilling 1790,Mike Rice 2020,"Darren Schilling,  (1790)"
Zach Becker,,,,1791,,", ",1500,1467,1484,0,0,N/A,1,5,20%,1,5,20%, 1483.54, 1483.54,Zach Becker 1791,Mike Stewart 1674,"Zach Becker,  (1791)"
Savanna Albert,,,,1792,,", ",1500,1438,1469,0,0,N/A,0,5,0%,0,5,0%, 1469.24, 1469.24,Savanna Albert 1792,Miklós Pap 1219,"Savanna Albert,  (1792)"
Lincoln Becker,,,,1793,,", ",1500,1438,1469,0,0,N/A,0,5,0%,0,5,0%, 1469.24, 1469.24,Lincoln Becker 1793,Miklós Vincze Német 1536,"Lincoln Becker,  (1793)"
Zach Sherman,,,,1794,,", ",1530,1524,1527,6,9,67%,3,5,60%,9,14,64%, 1526.83, 1526.83,Zach Sherman 1794,Miles Fountain 1476,"Zach Sherman,  (1794)"
JJ White,,,,1795,,", ",1486,1500,1493,2,6,33%,0,0,N/A,2,6,33%, 1493.06, 1493.06,JJ White 1795,Mitch L Sluyter 1325,"JJ White,  (1795)"
Roger Sikes,,,,1796,,", ",1527,1555,1541,3,6,50%,5,5,100%,8,11,73%, 1540.6, 1540.6,Roger Sikes 1796,Mitchell Shore 1604,"Roger Sikes,  (1796)"
Brian Cerullo,,,,1797,,", ",1523,1500,1512,3,6,50%,0,0,N/A,3,6,50%, 1511.6, 1511.6,Brian Cerullo 1797,Moochie Printup 1165,"Brian Cerullo,  (1797)"
Alex Jones,,,,1798,,", ",1508,1500,1504,3,6,50%,0,0,N/A,3,6,50%, 1504.24, 1504.24,Alex Jones 1798,Móric Szeszler 1213,"Alex Jones,  (1798)"
Michael Brumfield,,,,1799,,", ",1499,1500,1500,3,6,50%,0,0,N/A,3,6,50%, 1499.54, 1499.54,Michael Brumfield 1799,Mouser Henry 1204,"Michael Brumfield,  (1799)"
Mark Franzoni,,,,1800,,", ",1494,1500,1497,4,6,67%,0,0,N/A,4,6,67%, 1496.9, 1496.9,Mark Franzoni 1800,Murray Perdue 1088,"Mark Franzoni,  (1800)"
Steve Latza,,,,1801,,", ",1493,1500,1497,3,6,50%,0,0,N/A,3,6,50%, 1496.59, 1496.59,Steve Latza 1801,Nat Bellami 1490,"Steve Latza,  (1801)"
Lynette Bates,,,,1802,,", ",1480,1510,1495,2,6,33%,2,5,40%,4,11,36%, 1494.61, 1494.61,Lynette Bates 1802,Nat Roth 1744,"Lynette Bates,  (1802)"
Cory Vail,,,,1803,,", ",1479,1510,1495,2,6,33%,2,5,40%,4,11,36%, 1494.51, 1494.51,Cory Vail 1803,Natalie McCollum 1723,"Cory Vail,  (1803)"
John Bard,,,,1804,,", ",1498,1500,1499,3,6,50%,0,0,N/A,3,6,50%, 1498.96, 1498.96,John Bard 1804,Natasha Metzger 1619,"John Bard,  (1804)"
Justin Newland,,,,1805,,", ",1556,1505,1531,6,10,60%,4,7,57%,10,17,59%, 1530.79, 1530.79,Justin Newland 1805,Nate Borns 1918,"Justin Newland,  (1805)"
Jeremy Wright,,,,1806,,", ",1497,1525,1511,2,4,50%,4,5,80%,6,9,67%, 1510.94, 1510.94,Jeremy Wright 1806,Nate Dick 1661,"Jeremy Wright,  (1806)"
Aspen Newland,,,,1807,,", ",1491,1505,1498,4,6,67%,4,7,57%,8,13,62%, 1498.28, 1498.28,Aspen Newland 1807,Nathan Bellami 1432,"Aspen Newland,  (1807)"
Mack Mack,,,,1808,,", ",1500,1522,1511,0,0,N/A,3,5,60%,3,5,60%, 1511.17, 1511.17,Mack Mack 1808,Nathan Quigley 1210,"Mack Mack,  (1808)"
Galen Morse,,,,1809,,", ",1500,1522,1511,0,0,N/A,3,5,60%,3,5,60%, 1511.17, 1511.17,Galen Morse 1809,Nathan Walsh 1060,"Galen Morse,  (1809)"
Cinara Foor,,,,1810,,", ",1472,1500,1486,2,6,33%,0,0,N/A,2,6,33%, 1486.03, 1486.03,Cinara Foor 1810,Nathaniel Salmon 1873,"Cinara Foor,  (1810)"
William Parker,,,,1811,,", ",1460,1506,1483,0,6,0%,3,7,43%,3,13,23%, 1483, 1483,William Parker 1811,Neil Cook 1110,"William Parker,  (1811)"
Jeffrey Geiger,,,,1812,,", ",1500,1517,1509,0,0,N/A,3,5,60%,3,5,60%, 1508.53, 1508.53,Jeffrey Geiger 1812,Nelson Stanley 1505,"Jeffrey Geiger,  (1812)"
Tristan Neumann,,,,1813,,", ",1500,1518,1509,0,0,N/A,3,5,60%,3,5,60%, 1509.08, 1509.08,Tristan Neumann 1813,Nia Holyfield 1689,"Tristan Neumann,  (1813)"
Jacob Heiss,,,,1814,,", ",1500,1518,1509,0,0,N/A,3,5,60%,3,5,60%, 1509.08, 1509.08,Jacob Heiss 1814,Nicholas Burkhart 1887,"Jacob Heiss,  (1814)"
Jayce Rubel,,,,1815,,", ",1467,1501,1484,1,6,17%,3,5,60%,4,11,36%, 1483.55, 1483.55,Jayce Rubel 1815,Nicholas Burns 1836,"Jayce Rubel,  (1815)"
Ashley Vojtush,,Ohio,,1816,,", ",1538,1501,1519,4,6,67%,3,5,60%,7,11,64%,Ohio 1519.1, 1519.1,Ashley Vojtush 1816,Nicholas Curry 1766,"Ashley Vojtush,  (1816)"
Arthur Hogg,,,,1817,,", ",1500,1517,1509,0,0,N/A,3,5,60%,3,5,60%, 1508.53, 1508.53,Arthur Hogg 1817,Nicholas Wilson 1987,"Arthur Hogg,  (1817)"
Andrew Emmert,,,,1818,,", ",1467,1509,1488,2,6,33%,2,5,40%,4,11,36%, 1488.01, 1488.01,Andrew Emmert 1818,Nick Cheramie 1890,"Andrew Emmert,  (1818)"
Dakota Adams,,,,1819,,", ",1500,1508,1504,0,0,N/A,2,5,40%,2,5,40%, 1504.17, 1504.17,Dakota Adams 1819,Nick Garcia 1017,"Dakota Adams,  (1819)"
Cole Hockenbury,,,,1820,,", ",1500,1508,1504,0,0,N/A,2,5,40%,2,5,40%, 1504.17, 1504.17,Cole Hockenbury 1820,Nick Gardner 1851,"Cole Hockenbury,  (1820)"
Robin Genetti,,,,1821,,", ",1500,1491,1495,0,0,N/A,2,5,40%,2,5,40%, 1495.37, 1495.37,Robin Genetti 1821,Nick McCollum 1724,"Robin Genetti,  (1821)"
Mike McNeil,,,,1822,,", ",1500,1502,1501,0,0,N/A,5,10,50%,5,10,50%, 1501.04, 1501.04,Mike McNeil 1822,Nick McFadden 1322,"Mike McNeil,  (1822)"
Emily Cooney,,,,1823,,", ",1500,1483,1491,0,0,N/A,2,5,40%,2,5,40%, 1491.38, 1491.38,Emily Cooney 1823,Nick Morgan 1673,"Emily Cooney,  (1823)"
Ian Cooney,,,,1824,,", ",1500,1483,1491,0,0,N/A,2,5,40%,2,5,40%, 1491.38, 1491.38,Ian Cooney 1824,Nick Vayn 1584,"Ian Cooney,  (1824)"
Allen Lewis,,,,1825,,", ",1500,1500,1500,0,0,N/A,1,5,20%,1,5,20%, 1499.84, 1499.84,Allen Lewis 1825,Nickle Keyes 1025,"Allen Lewis,  (1825)"
Richard Mogle,,,,1826,,", ",1500,1500,1500,0,0,N/A,1,5,20%,1,5,20%, 1499.84, 1499.84,Richard Mogle 1826,Nikolett Huszárik 1041,"Richard Mogle,  (1826)"
John Buffington,,,,1827,,", ",1500,1474,1487,0,0,N/A,2,5,40%,2,5,40%, 1487.03, 1487.03,John Buffington 1827,Noah Dunn 1752,"John Buffington,  (1827)"
Evelyn Brohm,,,,1828,,", ",1500,1474,1487,0,0,N/A,2,5,40%,2,5,40%, 1487.03, 1487.03,Evelyn Brohm 1828,Noah Eberle 1838,"Evelyn Brohm,  (1828)"
Marnie Kolinski,,,,1829,,", ",1500,1484,1492,0,0,N/A,2,5,40%,2,5,40%, 1492.09, 1492.09,Marnie Kolinski 1829,Noah Heinz 1582,"Marnie Kolinski,  (1829)"
Jonathan Kolinski,,,,1830,,", ",1500,1484,1492,0,0,N/A,2,5,40%,2,5,40%, 1492.09, 1492.09,Jonathan Kolinski 1830,Noe Morse 1770,"Jonathan Kolinski,  (1830)"
Eric Byron,,,,1831,,", ",1500,1481,1490,0,0,N/A,2,5,40%,2,5,40%, 1490.26, 1490.26,Eric Byron 1831,Nolan Tracey 1122,"Eric Byron,  (1831)"
Ashley Byron,,,,1832,,", ",1500,1481,1490,0,0,N/A,2,5,40%,2,5,40%, 1490.26, 1490.26,Ashley Byron 1832,Norbert Erős 1217,"Ashley Byron,  (1832)"
Grace Cox,,,,1833,,", ",1500,1484,1492,0,0,N/A,3,5,60%,3,5,60%, 1491.84, 1491.84,Grace Cox 1833,Olga Rueda 1184,"Grace Cox,  (1833)"
Rose Mogle,,,,1834,,", ",1500,1442,1471,0,0,N/A,0,5,0%,0,5,0%, 1470.84, 1470.84,Rose Mogle 1834,Oliver Schmidt 1443,"Rose Mogle,  (1834)"
Jessica George,,,,1835,,", ",1500,1480,1490,0,0,N/A,2,4,50%,2,4,50%, 1490.17, 1490.17,Jessica George 1835,Orin Bichard 1589,"Jessica George,  (1835)"
Nicholas Burns,,,,1836,,", ",1500,1480,1490,0,0,N/A,2,4,50%,2,4,50%, 1490.17, 1490.17,Nicholas Burns 1836,Orsolya Erika Szász 1545,"Nicholas Burns,  (1836)"
Donald Eberle,,,,1837,,", ",1500,1465,1483,0,0,N/A,1,5,20%,1,5,20%, 1482.61, 1482.61,Donald Eberle 1837,Owen Shultz 2010,"Donald Eberle,  (1837)"
Noah Eberle,,,,1838,,", ",1500,1465,1483,0,0,N/A,1,5,20%,1,5,20%, 1482.61, 1482.61,Noah Eberle 1838,Pam Przybylski-LaDue 1629,"Noah Eberle,  (1838)"
Ryan Cook,,,,1839,,", ",1500,1458,1479,0,0,N/A,0,5,0%,0,5,0%, 1478.84, 1478.84,Ryan Cook 1839,Pap Miklós 1181,"Ryan Cook,  (1839)"
Caleb Cook,,,,1840,,", ",1500,1458,1479,0,0,N/A,0,5,0%,0,5,0%, 1478.84, 1478.84,Caleb Cook 1840,Pat Weber 2077,"Caleb Cook,  (1840)"
Christopher Mogle,,,,1841,,", ",1500,1442,1471,0,0,N/A,0,5,0%,0,5,0%, 1470.84, 1470.84,Christopher Mogle 1841,Patrick Proksch 1612,"Christopher Mogle,  (1841)"
Harper Buffington,,,,1842,,", ",1500,1429,1465,0,0,N/A,1,5,20%,1,5,20%, 1464.57, 1464.57,Harper Buffington 1842,Patrick Rodriguez 1907,"Harper Buffington,  (1842)"
Heather Buffington,,,,1843,,", ",1500,1429,1465,0,0,N/A,1,5,20%,1,5,20%, 1464.57, 1464.57,Heather Buffington 1843,Patrick Schaedig 1892,"Heather Buffington,  (1843)"
Benjamin Swenson,,,,1844,,", ",1511,1500,1506,5,9,56%,0,0,N/A,5,9,56%, 1505.52, 1505.52,Benjamin Swenson 1844,Paul Brenner 1577,"Benjamin Swenson,  (1844)"
Logan Marks,,,,1845,,", ",1597,1500,1549,10,13,77%,0,0,N/A,10,13,77%, 1548.64, 1548.64,Logan Marks 1845,Paul Brubacher 1085,"Logan Marks,  (1845)"
Kyle Martin,,,,1846,,", ",1526,1500,1513,6,10,60%,0,0,N/A,6,10,60%, 1512.88, 1512.88,Kyle Martin 1846,Paul Finley 1962,"Kyle Martin,  (1846)"
David Chester,,,,1847,,", ",1498,1500,1499,2,6,33%,0,0,N/A,2,6,33%, 1499.23, 1499.23,David Chester 1847,Paul Jr. McVay 1788,"David Chester,  (1847)"
Brandon Beran,,,,1848,,", ",1557,1500,1529,9,15,60%,0,0,N/A,9,15,60%, 1528.61, 1528.61,Brandon Beran 1848,Paul Koneczny 1569,"Brandon Beran,  (1848)"
Rhonda Thorpe,,,,1849,,", ",1488,1534,1511,4,8,50%,3,5,60%,7,13,54%, 1511.07, 1511.07,Rhonda Thorpe 1849,Paul McVay 1787,"Rhonda Thorpe,  (1849)"
Josh Brown,,,,1850,,", ",1526,1500,1513,3,6,50%,0,0,N/A,3,6,50%, 1512.8, 1512.8,Josh Brown 1850,Paul Simpson 1780,"Josh Brown,  (1850)"
Nick Gardner,,,,1851,,", ",1524,1500,1512,3,6,50%,0,0,N/A,3,6,50%, 1512.19, 1512.19,Nick Gardner 1851,Percy Ward 2003,"Nick Gardner,  (1851)"
Caleb Patton,,,,1852,,", ",1509,1500,1504,4,6,67%,0,0,N/A,4,6,67%, 1504.41, 1504.41,Caleb Patton 1852,Peter Carter 1105,"Caleb Patton,  (1852)"
Brad Thorpe,,,,1853,,", ",1504,1534,1519,2,6,33%,3,5,60%,5,11,45%, 1519.15, 1519.15,Brad Thorpe 1853,Peter Klaassen 1208,"Brad Thorpe,  (1853)"
Leo DiPadova,,,,1854,,", ",1505,1500,1502,3,6,50%,0,0,N/A,3,6,50%, 1502.32, 1502.32,Leo DiPadova 1854,Péter Ladányi 1052,"Leo DiPadova,  (1854)"
Aaron Cygnarowicz,,,,1855,,", ",1516,1495,1506,3,6,50%,5,8,63%,8,14,57%, 1505.5, 1505.5,Aaron Cygnarowicz 1855,Peter Myers 1972,"Aaron Cygnarowicz,  (1855)"
Curtis Hundley,,,,1856,,", ",1510,1500,1505,2,6,33%,0,0,N/A,2,6,33%, 1504.79, 1504.79,Curtis Hundley 1856,Péter Nagy 1136,"Curtis Hundley,  (1856)"
David Patton,,,,1857,,", ",1499,1500,1500,3,6,50%,0,0,N/A,3,6,50%, 1499.71, 1499.71,David Patton 1857,Peter Nein 1511,"David Patton,  (1857)"
Sean Gardner,,,,1858,,", ",1491,1500,1496,3,6,50%,0,0,N/A,3,6,50%, 1495.51, 1495.51,Sean Gardner 1858,Peter Putnam 1567,"Sean Gardner,  (1858)"
Cole Williams,,,,1859,,", ",1474,1500,1487,1,6,17%,0,0,N/A,1,6,17%, 1487.09, 1487.09,Cole Williams 1859,Peter Tarle 1091,"Cole Williams,  (1859)"
Randy Brown,,,,1860,,", ",1489,1519,1504,2,6,33%,2,5,40%,4,11,36%, 1504.26, 1504.26,Randy Brown 1860,Phil Stephens 1869,"Randy Brown,  (1860)"
Loyce Bergin,,,,1861,,", ",1493,1500,1497,3,6,50%,0,0,N/A,3,6,50%, 1496.58, 1496.58,Loyce Bergin 1861,Philip Preston 1552,"Loyce Bergin,  (1861)"
Matt Cupp,,,,1862,,", ",1487,1500,1494,2,6,33%,0,0,N/A,2,6,33%, 1493.5, 1493.5,Matt Cupp 1862,Philipp Hampl 1541,"Matt Cupp,  (1862)"
Carl Olson,,,,1863,,", ",1482,1500,1491,3,6,50%,0,0,N/A,3,6,50%, 1490.9, 1490.9,Carl Olson 1863,Preston Eickberg 1385,"Carl Olson,  (1863)"
Troy Brooks,,,,1864,,", ",1479,1500,1490,1,6,17%,0,0,N/A,1,6,17%, 1489.64, 1489.64,Troy Brooks 1864,Preston Leeke 1002,"Troy Brooks,  (1864)"
Todd Hundley,,,,1865,,", ",1476,1500,1488,2,6,33%,0,0,N/A,2,6,33%, 1488.17, 1488.17,Todd Hundley 1865,Preston Saccenti 1611,"Todd Hundley,  (1865)"
Michael Zimage,,,,1866,,", ",1469,1495,1482,1,6,17%,5,8,63%,6,14,43%, 1481.98, 1481.98,Michael Zimage 1866,Pria Jacopo 1188,"Michael Zimage,  (1866)"
Matt Slagle,,,,1867,,", ",1468,1500,1484,2,6,33%,0,0,N/A,2,6,33%, 1484.07, 1484.07,Matt Slagle 1867,Pria Saccenti 1602,"Matt Slagle,  (1867)"
Brandon House,,,,1868,,", ",1467,1500,1483,3,6,50%,0,0,N/A,3,6,50%, 1483.47, 1483.47,Brandon House 1868,Pria Stefano 1186,"Brandon House,  (1868)"
Phil Stephens,,,,1869,,", ",1500,1555,1527,0,0,N/A,5,5,100%,5,5,100%, 1527.34, 1527.34,Phil Stephens 1869,Quan Van 1415,"Phil Stephens,  (1869)"
Chad Ashmore,,,,1870,,", ",1458,1500,1479,2,6,33%,0,0,N/A,2,6,33%, 1478.81, 1478.81,Chad Ashmore 1870,Quinn Pickering 2054,"Chad Ashmore,  (1870)"
Tristan Cupp,,,,1871,,", ",1450,1500,1475,2,6,33%,0,0,N/A,2,6,33%, 1475.11, 1475.11,Tristan Cupp 1871,Rachael Massi 1746,"Tristan Cupp,  (1871)"
Malcolm Patton,,,,1872,,", ",1448,1500,1474,0,6,0%,0,0,N/A,0,6,0%, 1473.98, 1473.98,Malcolm Patton 1872,Rachael Stinson 2062,"Malcolm Patton,  (1872)"
Nathaniel Salmon,,,,1873,,", ",1500,1484,1492,0,0,N/A,2,5,40%,2,5,40%, 1491.94, 1491.94,Nathaniel Salmon 1873,Rachel Gregory 1513,"Nathaniel Salmon,  (1873)"
Dan Stephens,,,,1874,,", ",1500,1519,1510,0,0,N/A,2,5,40%,2,5,40%, 1509.51, 1509.51,Dan Stephens 1874,Rachel Reese 1728,"Dan Stephens,  (1874)"
Alex Bruckner,,,,1875,,", ",1500,1507,1503,0,0,N/A,4,7,57%,4,7,57%, 1503.41, 1503.41,Alex Bruckner 1875,Rance Hickman 1444,"Alex Bruckner,  (1875)"
Tom Rogal,,,,1876,,", ",1500,1507,1503,0,0,N/A,4,7,57%,4,7,57%, 1503.41, 1503.41,Tom Rogal 1876,Randy Brown 1860,"Tom Rogal,  (1876)"
Robert Montano,,,,1877,,", ",1500,1519,1509,0,0,N/A,3,5,60%,3,5,60%, 1509.4, 1509.4,Robert Montano 1877,Randy Nevers 1185,"Robert Montano,  (1877)"
Caleb Nesbit,,,,1878,,", ",1500,1495,1498,0,0,N/A,3,5,60%,3,5,60%, 1497.62, 1497.62,Caleb Nesbit 1878,Ray Beierling 1064,"Caleb Nesbit,  (1878)"
Jared McPherson,,,,1879,,", ",1500,1499,1500,0,0,N/A,2,5,40%,2,5,40%, 1499.62, 1499.62,Jared McPherson 1879,Ray Fields 2026,"Jared McPherson,  (1879)"
Chrissa McPherson,,,,1880,,", ",1500,1499,1500,0,0,N/A,2,5,40%,2,5,40%, 1499.62, 1499.62,Chrissa McPherson 1880,Raymond Kappes 1119,"Chrissa McPherson,  (1880)"
Ian Pegg,,,,1881,,", ",1500,1493,1496,0,0,N/A,2,5,40%,2,5,40%, 1496.35, 1496.35,Ian Pegg 1881,Rebecca Creasy 1687,"Ian Pegg,  (1881)"
Ben Nowicki,,,,1882,,", ",1500,1493,1496,0,0,N/A,2,5,40%,2,5,40%, 1496.35, 1496.35,Ben Nowicki 1882,Rebecca Dunn 1699,"Ben Nowicki,  (1882)"
Jonathan Hardy,,,,1883,,", ",1500,1486,1493,0,0,N/A,2,5,40%,2,5,40%, 1492.95, 1492.95,Jonathan Hardy 1883,Rebecca Roppolo 1591,"Jonathan Hardy,  (1883)"
Anthony Spicer,,,,1884,,", ",1500,1486,1493,0,0,N/A,2,5,40%,2,5,40%, 1492.95, 1492.95,Anthony Spicer 1884,Rebecca Stilwell 1905,"Anthony Spicer,  (1884)"
Travis Byron,,,,1885,,", ",1500,1471,1486,0,0,N/A,2,5,40%,2,5,40%, 1485.53, 1485.53,Travis Byron 1885,Reid Tracey 1123,"Travis Byron,  (1885)"
Ashley Anschutz,,,,1886,,", ",1500,1471,1486,0,0,N/A,2,5,40%,2,5,40%, 1485.53, 1485.53,Ashley Anschutz 1886,Remi Stewart 2039,"Ashley Anschutz,  (1886)"
Nicholas Burkhart,,,,1887,,", ",1500,1467,1484,0,0,N/A,2,5,40%,2,5,40%, 1483.57, 1483.57,Nicholas Burkhart 1887,Reuben Jongsma 1083,"Nicholas Burkhart,  (1887)"
Jordan Bross,,,,1888,,", ",1500,1461,1480,0,0,N/A,1,5,20%,1,5,20%, 1480.28, 1480.28,Jordan Bross 1888,Rex Johnston 1076,"Jordan Bross,  (1888)"
Kyle Wislocky,,,,1889,,", ",1500,1461,1480,0,0,N/A,1,5,20%,1,5,20%, 1480.28, 1480.28,Kyle Wislocky 1889,Rex Lehmann 1549,"Kyle Wislocky,  (1889)"
Nick Cheramie,,,,1890,,", ",1500,1450,1475,0,0,N/A,1,5,20%,1,5,20%, 1475.13, 1475.13,Nick Cheramie 1890,Rey Rodriguez 1663,"Nick Cheramie,  (1890)"
Tim Chasteen,,,,1891,,", ",1500,1476,1488,0,0,N/A,0,5,0%,0,5,0%, 1488.15, 1488.15,Tim Chasteen 1891,Rhonda Thorpe 1849,"Tim Chasteen,  (1891)"
Patrick Schaedig,,,,1892,,", ",1500,1467,1483,0,0,N/A,1,5,20%,1,5,20%, 1483.31, 1483.31,Patrick Schaedig 1892,Rich Gmys 2070,"Patrick Schaedig,  (1892)"
Michelle Burkhart,,,,1893,,", ",1500,1467,1484,0,0,N/A,2,5,40%,2,5,40%, 1483.57, 1483.57,Michelle Burkhart 1893,Rich Shipley 1566,"Michelle Burkhart,  (1893)"
Amanda Schaedig,,,,1894,,", ",1500,1467,1483,0,0,N/A,1,5,20%,1,5,20%, 1483.31, 1483.31,Amanda Schaedig 1894,Rich Swartzwelder 1726,"Amanda Schaedig,  (1894)"
Brittany Lowden,,Pennsylvania,,1895,,", ",1499,1500,1499,2,4,50%,0,0,N/A,2,4,50%,Pennsylvania 1499.32, 1499.32,Brittany Lowden 1895,Rich van den Hoven 1197,"Brittany Lowden,  (1895)"
Jessie Rodriguez,,Pennsylvania,,1896,,", ",1525,1500,1512,4,6,67%,0,0,N/A,4,6,67%,Pennsylvania 1512.48, 1512.48,Jessie Rodriguez 1896,Richard Ball 1252,"Jessie Rodriguez,  (1896)"
Katlyn Niehenke,,Pennsylvania,,1897,,", ",1464,1500,1482,0,3,0%,0,0,N/A,0,3,0%,Pennsylvania 1481.75, 1481.75,Katlyn Niehenke 1897,Richard Magnet 1700,"Katlyn Niehenke,  (1897)"
Brandon Murtaugh,,Pennsylvania,,1898,,", ",1480,1500,1490,5,12,42%,0,0,N/A,5,12,42%,Pennsylvania 1490.21, 1490.21,Brandon Murtaugh 1898,Richard Matney 1704,"Brandon Murtaugh,  (1898)"
Jay Niehenke,,Pennsylvania,,1899,,", ",1562,1500,1531,8,10,80%,0,0,N/A,8,10,80%,Pennsylvania 1531.18, 1531.18,Jay Niehenke 1899,Richard Mogle 1826,"Jay Niehenke,  (1899)"
Luke Chuderewicz,,Pennsylvania,,1900,,", ",1522,1500,1511,5,10,50%,0,0,N/A,5,10,50%,Pennsylvania 1510.77, 1510.77,Luke Chuderewicz 1900,Richard Voisin 1099,"Luke Chuderewicz,  (1900)"
Julie Niehenke,,Pennsylvania,,1901,,", ",1532,1500,1516,6,10,60%,0,0,N/A,6,10,60%,Pennsylvania 1515.79, 1515.79,Julie Niehenke 1901,Richard Willsea 1004,"Julie Niehenke,  (1901)"
Jake Boney,,Pennsylvania,,1902,,", ",1450,1500,1475,4,8,50%,0,0,N/A,4,8,50%,Pennsylvania 1475.11, 1475.11,Jake Boney 1902,Rick Ammon 1022,"Jake Boney,  (1902)"
Leon Johnston,,Pennsylvania,,1903,,", ",1529,1500,1515,7,11,64%,0,0,N/A,7,11,64%,Pennsylvania 1514.74, 1514.74,Leon Johnston 1903,Rick Hanes 1465,"Leon Johnston,  (1903)"
Mike Janitor,,Pennsylvania,,1904,,", ",1535,1500,1517,4,6,67%,0,0,N/A,4,6,67%,Pennsylvania 1517.44, 1517.44,Mike Janitor 1904,Ricky Guariglia 1733,"Mike Janitor,  (1904)"
Rebecca Stilwell,,West Virginia,,1905,,", ",1515,1500,1507,2,5,40%,0,0,N/A,2,5,40%,West Virginia 1507.3, 1507.3,Rebecca Stilwell 1905,Rob Cole 1665,"Rebecca Stilwell,  (1905)"
Zeke Drake,,Pennsylvania,,1906,,", ",1477,1500,1488,3,8,38%,0,0,N/A,3,8,38%,Pennsylvania 1488.47, 1488.47,Zeke Drake 1906,Rob Mader 1067,"Zeke Drake,  (1906)"
Patrick Rodriguez,,Pennsylvania,,1907,,", ",1480,1500,1490,0,3,0%,0,0,N/A,0,3,0%,Pennsylvania 1490.19, 1490.19,Patrick Rodriguez 1907,Rob Richardson 1021,"Patrick Rodriguez,  (1907)"
Adam Niehenke,,Pennsylvania,,1908,,", ",1489,1500,1495,4,6,67%,0,0,N/A,4,6,67%,Pennsylvania 1494.64, 1494.64,Adam Niehenke 1908,Robbie Thuot 1167,"Adam Niehenke,  (1908)"
Anton Perkins,,Pennsylvania,,1909,,", ",1499,1500,1500,3,4,75%,0,0,N/A,3,4,75%,Pennsylvania 1499.7, 1499.7,Anton Perkins 1909,Robert Bonnett 1075,"Anton Perkins,  (1909)"
Alex Carson,,Pennsylvania,,1910,,", ",1519,1500,1510,2,4,50%,0,0,N/A,2,4,50%,Pennsylvania 1509.58, 1509.58,Alex Carson 1910,Robert Cramer 1340,"Alex Carson,  (1910)"
Carla Queen,,Ohio,,1911,,", ",1505,1500,1502,2,4,50%,0,0,N/A,2,4,50%,Ohio 1502.46, 1502.46,Carla Queen 1911,Robert Gabbert 1464,"Carla Queen,  (1911)"
Ben Schanfish,,Pennsylvania,,1912,,", ",1510,1500,1505,6,8,75%,0,0,N/A,6,8,75%,Pennsylvania 1505.03, 1505.03,Ben Schanfish 1912,Robert Hooper 2009,"Ben Schanfish,  (1912)"
Brianna Yeager,,Pennsylvania,,1913,,", ",1496,1500,1498,1,4,25%,0,0,N/A,1,4,25%,Pennsylvania 1498.17, 1498.17,Brianna Yeager 1913,Robert Montano 1877,"Brianna Yeager,  (1913)"
Ryan Swaney,,Pennsylvania,,1914,,", ",1501,1489,1495,5,10,50%,4,5,80%,9,15,60%,Pennsylvania 1495.09, 1495.09,Ryan Swaney 1914,Robert Munro 1697,"Ryan Swaney,  (1914)"
Chris Reese,,Ohio,,1915,,", ",1470,1500,1485,1,4,25%,0,0,N/A,1,4,25%,Ohio 1485.24, 1485.24,Chris Reese 1915,Robert Mutter 1508,"Chris Reese,  (1915)"
Erik Walters,,Pennsylvania,,1916,,", ",1448,1500,1474,0,4,0%,0,0,N/A,0,4,0%,Pennsylvania 1473.76, 1473.76,Erik Walters 1916,Robert Pion 2033,"Erik Walters,  (1916)"
Michael Singer,,Pennsylvania,,1917,,", ",1540,1500,1520,6,7,86%,0,0,N/A,6,7,86%,Pennsylvania 1520.22, 1520.22,Michael Singer 1917,Robin Baillie 1228,"Michael Singer,  (1917)"
Nate Borns,,Maryland,,1918,,", ",1513,1500,1507,2,5,40%,0,0,N/A,2,5,40%,Maryland 1506.56, 1506.56,Nate Borns 1918,Robin Genetti 1821,"Nate Borns,  (1918)"
Spencer Myers,,Pennsylvania,,1919,,", ",1504,1500,1502,2,5,40%,0,0,N/A,2,5,40%,Pennsylvania 1502.09, 1502.09,Spencer Myers 1919,Robyn A Kratzke 1275,"Spencer Myers,  (1919)"
