Match #,Date,Player 1,Player 2,Points Won,Player 3,Player 4,Points Won,Rounds,Winner,P1 ID,P1 KScore,P1 Old,P1 Change,P1 New,P2 ID,P2 KScore,P2 Old,P2 Change,P2 New,P3 ID,P3 KScore,P3 Old,P3 Change,P3 New,P4 ID,P4 KScore,P4 Old,P4 Change,P4 New
673,06/19/2025,Michael Barth 1342,Adam Ziobrowski 1347,6,Francis Kolb 1774,Dan Losh 1775,2,4.00,T1,1342,40,1571.73,5.79,1577.52,1347,40,1597.19,5.79,1602.98,1774,40,1510.30,-5.79,1504.51,1775,40,1510.30,-5.79,1504.51
674,06/19/2025,Heather duLuard 1781,Andrew duLuard 1493,1,Kimberly Gonzalez 1783,Devin Skelton 1784,7,4.00,T2,1781,40,1505.18,-14.54,1490.64,1493,40,1499.00,-14.54,1484.46,1783,40,1510.00,14.54,1524.54,1784,40,1510.00,14.54,1524.54
675,06/19/2025,Ryan Archer 1772,Joshua Slominski 1773,2,Jenna Rindler 1768,Matt Koch 1769,6,4.00,T2,1772,40,1480.00,-9.91,1470.09,1773,40,1480.00,-9.91,1470.09,1768,40,1481.51,9.91,1491.42,1769,40,1481.51,9.91,1491.42
676,06/19/2025,Darren Schilling 1790,Zach Becker 1791,2,Melyssa Jones 1782,Sarah Morgan 1789,6,4.00,T2,1790,40,1480.00,-10.00,1470.00,1791,40,1480.00,-10.00,1470.00,1782,40,1480.00,10.00,1490.00,1789,40,1480.00,10.00,1490.00
677,06/19/2025,Jeffrey Starkey 1762,Jacob Jackson 1763,8,Alexa Zumhagen 1507,Marc Zumhagen 1412,0,4.00,T1,1762,40,1520.00,18.08,1538.08,1763,40,1520.00,18.08,1538.08,1507,40,1486.53,-18.08,1468.45,1412,40,1486.53,-18.08,1468.45
678,06/19/2025,Kyle Brandon 1778,Jimmy Fain 1767,8,Savanna Albert 1792,Lincoln Becker 1793,0,4.00,T1,1778,40,1500.00,19.95,1519.95,1767,40,1500.00,19.95,1519.95,1792,40,1499.18,-19.95,1479.23,1793,40,1499.18,-19.95,1479.23
679,06/19/2025,Darin Van Gammeren 1338,Katie Van Gammeren 1438,8,Taylor Snyder 1430,Dominick DeFlippo 1427,0,4.00,T1,1338,40,1544.74,18.58,1563.32,1438,40,1544.74,18.58,1563.32,1430,40,1520.00,-18.58,1501.42,1427,40,1520.00,-18.58,1501.42
680,06/19/2025,Derek Perkins 1764,Jason Perkins 1765,4,Joleen Simpson 1779,Paul Simpson 1780,4,4.00,TIE,1764,40,1520.00,-0.86,1519.14,1765,40,1520.00,-0.86,1519.14,1779,40,1505.00,0.86,1505.86,1780,40,1505.00,0.86,1505.86
681,06/19/2025,Jonathan Duffy 1731,Daniel Livergood 1730,4,Paul Jr. McVay 1788,Paul McVay 1787,4,4.00,TIE,1731,40,1494.96,-0.64,1494.32,1730,40,1494.96,-0.64,1494.32,1788,40,1483.88,0.64,1484.52,1787,40,1483.88,0.64,1484.52
682,06/19/2025,Sarah Becker 1776,Gabriel Becker 1777,6,Jordyn Roach 1785,Whitney Lovelace 1786,2,4.00,T1,1776,40,1494.82,10.01,1504.83,1777,40,1494.82,10.01,1504.83,1785,40,1495.00,-10.01,1484.99,1786,40,1495.00,-10.01,1484.99
683,06/19/2025,Nicholas Curry 1766,Eric Curry 1708,2,Noe Morse 1770,Liam Davidson 1771,6,4.00,T2,1766,40,1490.00,-9.42,1480.58,1708,40,1490.00,-9.42,1480.58,1770,40,1500.00,9.42,1509.42,1771,40,1500.00,9.42,1509.42
684,06/19/2025,Michael Barth 1342,Adam Ziobrowski 1347,6,Kimberly Gonzalez 1783,Devin Skelton 1784,2,4.00,T1,1342,40,1577.52,6.26,1583.78,1347,40,1602.98,6.26,1609.24,1783,40,1524.54,-6.26,1518.28,1784,40,1524.54,-6.26,1518.28
685,06/19/2025,Derek Perkins 1764,Jason Perkins 1765,6,Noe Morse 1770,Liam Davidson 1771,2,4.00,T1,1764,40,1519.14,9.44,1528.58,1765,40,1519.14,9.44,1528.58,1770,40,1509.42,-9.44,1499.98,1771,40,1509.42,-9.44,1499.98
686,06/19/2025,Ryan Archer 1772,Joshua Slominski 1773,8,Jordyn Roach 1785,Whitney Lovelace 1786,0,4.00,T1,1772,40,1470.09,20.86,1490.95,1773,40,1470.09,20.86,1490.95,1785,40,1484.99,-20.86,1464.13,1786,40,1484.99,-20.86,1464.13
687,06/19/2025,Jonathan Duffy 1731,Daniel Livergood 1730,8,Alexa Zumhagen 1507,Marc Zumhagen 1412,0,4.00,T1,1731,40,1494.32,18.51,1512.83,1730,40,1494.32,18.51,1512.83,1507,40,1468.45,-18.51,1449.94,1412,40,1468.45,-18.51,1449.94
688,06/19/2025,Heather duLuard 1781,Andrew duLuard 1493,2,Taylor Snyder 1430,Dominick DeFlippo 1427,6,4.00,T2,1781,40,1490.64,-9.20,1481.44,1493,40,1484.46,-9.20,1475.26,1430,40,1501.42,9.20,1510.62,1427,40,1501.42,9.20,1510.62
689,06/19/2025,Francis Kolb 1774,Dan Losh 1775,4,Sarah Becker 1776,Gabriel Becker 1777,4,4.00,TIE,1774,40,1504.51,0.02,1504.53,1775,40,1504.51,0.02,1504.53,1776,40,1504.83,-0.02,1504.81,1777,40,1504.83,-0.02,1504.81
690,06/19/2025,Darin Van Gammeren 1338,Katie Van Gammeren 1438,4,Jeffrey Starkey 1762,Jacob Jackson 1763,4,4.00,TIE,1338,40,1563.32,-1.45,1561.87,1438,40,1563.32,-1.45,1561.87,1762,40,1538.08,1.45,1539.53,1763,40,1538.08,1.45,1539.53
691,06/19/2025,Kyle Brandon 1778,Jimmy Fain 1767,2,Joleen Simpson 1779,Paul Simpson 1780,6,4.00,T2,1778,40,1519.95,-10.81,1509.14,1767,40,1519.95,-10.81,1509.14,1779,40,1505.86,10.81,1516.67,1780,40,1505.86,10.81,1516.67
692,06/19/2025,Darren Schilling 1790,Zach Becker 1791,3,Nicholas Curry 1766,Eric Curry 1708,5,4.00,T2,1790,40,1470.00,-4.39,1465.61,1791,40,1470.00,-4.39,1465.61,1766,40,1480.58,4.39,1484.97,1708,40,1480.58,4.39,1484.97
693,06/19/2025,Savanna Albert 1792,Lincoln Becker 1793,2,Paul Jr. McVay 1788,Paul McVay 1787,6,4.00,T2,1792,40,1479.23,-9.70,1469.53,1793,40,1479.23,-9.70,1469.53,1788,40,1484.52,9.70,1494.22,1787,40,1484.52,9.70,1494.22
694,06/19/2025,Melyssa Jones 1782,Sarah Morgan 1789,0,Jenna Rindler 1768,Matt Koch 1769,8,4.00,T2,1782,40,1490.00,-19.92,1470.08,1789,40,1490.00,-19.92,1470.08,1768,40,1491.42,19.92,1511.34,1769,40,1491.42,19.92,1511.34
695,06/19/2025,Michael Barth 1342,Adam Ziobrowski 1347,4,Darin Van Gammeren 1338,Katie Van Gammeren 1438,4,4.00,TIE,1342,40,1583.78,-1.99,1581.79,1347,40,1609.24,-1.99,1607.25,1338,40,1561.87,1.99,1563.86,1438,40,1561.87,1.99,1563.86
696,06/19/2025,Joleen Simpson 1779,Paul Simpson 1780,3,Taylor Snyder 1430,Dominick DeFlippo 1427,5,4.00,T2,1779,40,1516.67,-5.35,1511.32,1780,40,1516.67,-5.35,1511.32,1430,40,1510.62,5.35,1515.97,1427,40,1510.62,5.35,1515.97
697,06/19/2025,Francis Kolb 1774,Dan Losh 1775,5,Melyssa Jones 1782,Sarah Morgan 1789,3,4.00,T1,1774,40,1504.53,3.02,1507.55,1775,40,1504.53,3.02,1507.55,1782,40,1470.08,-3.02,1467.06,1789,40,1470.08,-3.02,1467.06
698,06/19/2025,Paul Jr. McVay 1788,Paul McVay 1787,2,Noe Morse 1770,Liam Davidson 1771,6,4.00,T2,1788,40,1494.22,-9.67,1484.55,1787,40,1494.22,-9.67,1484.55,1770,40,1499.98,9.67,1509.65,1771,40,1499.98,9.67,1509.65
699,06/19/2025,Heather duLuard 1781,Andrew duLuard 1493,8,Darren Schilling 1790,Zach Becker 1791,0,4.00,T1,1781,40,1481.44,19.27,1500.71,1493,40,1475.26,19.27,1494.53,1790,40,1465.61,-19.27,1446.34,1791,40,1465.61,-19.27,1446.34
700,06/19/2025,Savanna Albert 1792,Lincoln Becker 1793,2,Jordyn Roach 1785,Whitney Lovelace 1786,6,4.00,T2,1792,40,1469.53,-10.31,1459.22,1793,40,1469.53,-10.31,1459.22,1785,40,1464.13,10.31,1474.44,1786,40,1464.13,10.31,1474.44
701,06/19/2025,Jeffrey Starkey 1762,Jacob Jackson 1763,2,Derek Perkins 1764,Jason Perkins 1765,6,4.00,T2,1762,40,1539.53,-10.63,1528.90,1763,40,1539.53,-10.63,1528.90,1764,40,1528.58,10.63,1539.21,1765,40,1528.58,10.63,1539.21
702,06/19/2025,Jenna Rindler 1768,Matt Koch 1769,8,Kimberly Gonzalez 1783,Devin Skelton 1784,0,4.00,T1,1768,40,1511.34,20.40,1531.74,1769,40,1511.34,20.40,1531.74,1783,40,1518.28,-20.40,1497.88,1784,40,1518.28,-20.40,1497.88
703,06/19/2025,Kyle Brandon 1778,Jimmy Fain 1767,2,Ryan Archer 1772,Joshua Slominski 1773,6,4.00,T2,1778,40,1509.14,-11.05,1498.09,1767,40,1509.14,-11.05,1498.09,1772,40,1490.95,11.05,1502.00,1773,40,1490.95,11.05,1502.00
704,06/19/2025,Jonathan Duffy 1731,Daniel Livergood 1730,6,Sarah Becker 1776,Gabriel Becker 1777,2,4.00,T1,1731,40,1512.83,9.54,1522.37,1730,40,1512.83,9.54,1522.37,1776,40,1504.81,-9.54,1495.27,1777,40,1504.81,-9.54,1495.27
705,06/19/2025,Nicholas Curry 1766,Eric Curry 1708,8,Alexa Zumhagen 1507,Marc Zumhagen 1412,0,4.00,T1,1766,40,1484.97,17.99,1502.96,1708,40,1484.97,17.99,1502.96,1507,40,1449.94,-17.99,1431.95,1412,40,1449.94,-17.99,1431.95
706,06/19/2025,Derek Perkins 1764,Jason Perkins 1765,2,Michael Barth 1342,Adam Ziobrowski 1347,6,4.00,T2,1764,40,1539.21,-6.84,1532.37,1765,40,1539.21,-6.84,1532.37,1342,40,1581.79,6.84,1588.63,1347,40,1607.25,6.84,1614.09
707,06/19/2025,Darin Van Gammeren 1338,Katie Van Gammeren 1438,6,Joleen Simpson 1779,Paul Simpson 1780,2,4.00,T1,1338,40,1563.86,7.00,1570.86,1438,40,1563.86,7.00,1570.86,1779,40,1511.32,-7.00,1504.32,1780,40,1511.32,-7.00,1504.32
708,06/19/2025,Jeffrey Starkey 1762,Jacob Jackson 1763,6,Jonathan Duffy 1731,Daniel Livergood 1730,2,4.00,T1,1762,40,1528.90,9.62,1538.52,1763,40,1528.90,9.62,1538.52,1731,40,1522.37,-9.62,1512.75,1730,40,1522.37,-9.62,1512.75
709,06/19/2025,Alexa Zumhagen 1507,Marc Zumhagen 1412,2,Jordyn Roach 1785,Whitney Lovelace 1786,6,4.00,T2,1507,40,1431.95,-7.57,1424.38,1412,40,1431.95,-7.57,1424.38,1785,40,1474.44,7.57,1482.01,1786,40,1474.44,7.57,1482.01
710,06/19/2025,Kyle Brandon 1778,Jimmy Fain 1767,5,Paul Jr. McVay 1788,Paul McVay 1787,3,4.00,T1,1778,40,1498.09,4.22,1502.31,1767,40,1498.09,4.22,1502.31,1788,40,1484.55,-4.22,1480.33,1787,40,1484.55,-4.22,1480.33
711,06/19/2025,Heather duLuard 1781,Andrew duLuard 1493,2,Nicholas Curry 1766,Eric Curry 1708,6,4.00,T2,1781,40,1500.71,-9.69,1491.02,1493,40,1494.53,-9.69,1484.84,1766,40,1502.96,9.69,1512.65,1708,40,1502.96,9.69,1512.65
712,06/19/2025,Taylor Snyder 1430,Dominick DeFlippo 1427,8,Jenna Rindler 1768,Matt Koch 1769,0,4.00,T1,1430,40,1515.97,20.91,1536.88,1427,40,1515.97,20.91,1536.88,1768,40,1531.74,-20.91,1510.83,1769,40,1531.74,-20.91,1510.83
713,06/19/2025,Francis Kolb 1774,Dan Losh 1775,4,Noe Morse 1770,Liam Davidson 1771,4,4.00,TIE,1774,40,1507.55,0.12,1507.67,1775,40,1507.55,0.12,1507.67,1770,40,1509.65,-0.12,1509.53,1771,40,1509.65,-0.12,1509.53
714,06/19/2025,Darren Schilling 1790,Zach Becker 1791,8,Savanna Albert 1792,Lincoln Becker 1793,0,4.00,T1,1790,40,1446.34,20.74,1467.08,1791,40,1446.34,20.74,1467.08,1792,40,1459.22,-20.74,1438.48,1793,40,1459.22,-20.74,1438.48
715,06/19/2025,Melyssa Jones 1782,Sarah Morgan 1789,4,Sarah Becker 1776,Gabriel Becker 1777,4,4.00,TIE,1782,40,1467.06,1.62,1468.68,1789,40,1467.06,1.62,1468.68,1776,40,1495.27,-1.62,1493.65,1777,40,1495.27,-1.62,1493.65
716,06/19/2025,Kimberly Gonzalez 1783,Devin Skelton 1784,2,Ryan Archer 1772,Joshua Slominski 1773,6,4.00,T2,1783,40,1497.88,-9.76,1488.12,1784,40,1497.88,-9.76,1488.12,1772,40,1502.00,9.76,1511.76,1773,40,1502.00,9.76,1511.76
717,06/20/2025,Steven Brown 1000,Ryan Buhr 1346,8,Galen Morse 1809,Mack Mack 1808,0,4.00,T1,1000,40,1590.73,13.89,1604.62,1346,40,1628.71,13.89,1642.60,1809,40,1500.00,-13.89,1486.11,1808,40,1500.00,-13.89,1486.11
718,06/20/2025,Bailey Osborne 1350,Emma Buhr 1351,8,John Buffington 1827,Evelyn Brohm 1828,0,4.00,T1,1350,40,1555.61,14.82,1570.43,1351,40,1628.71,14.82,1643.53,1827,40,1500.00,-14.82,1485.18,1828,40,1500.00,-14.82,1485.18
719,06/20/2025,Zach Sherman 1794,Daniel Sherman 1436,8,Harper Buffington 1842,Heather Buffington 1843,0,4.00,T1,1794,40,1500.00,19.06,1519.06,1436,40,1532.66,19.06,1551.72,1842,40,1500.00,-19.06,1480.94,1843,40,1500.00,-19.06,1480.94
720,06/20/2025,Caleb Buhr 1339,Jennifer Buhr 1343,4,Jeremy Wright 1806,Brooke Wright 1417,4,4.00,TIE,1339,40,1533.86,-1.94,1531.92,1343,40,1533.86,-1.94,1531.92,1806,40,1500.00,1.94,1501.94,1417,40,1500.00,1.94,1501.94
721,06/20/2025,Justin Newland 1805,Aspen Newland 1807,6,Ryan Cook 1839,Caleb Cook 1840,2,4.00,T1,1805,40,1500.00,10.00,1510.00,1807,40,1500.00,10.00,1510.00,1839,40,1500.00,-10.00,1490.00,1840,40,1500.00,-10.00,1490.00
722,06/20/2025,Eric Byron 1831,Ashley Byron 1832,2,Arthur Hogg 1817,Jeffrey Geiger 1812,6,4.00,T2,1831,40,1500.00,-10.00,1490.00,1832,40,1500.00,-10.00,1490.00,1817,40,1500.00,10.00,1510.00,1812,40,1500.00,10.00,1510.00
723,06/20/2025,Keith Haddrill 1277,William Parker 1811,4,Alex Emmert 1736,Andrew Emmert 1818,4,4.00,TIE,1277,40,1500.00,0.00,1500.00,1811,40,1500.00,0.00,1500.00,1736,40,1500.00,0.00,1500.00,1818,40,1500.00,0.00,1500.00
724,06/20/2025,Robin Genetti 1821,Mike McNeil 1822,6,Derek Hadley 1410,Lauren Hiller 1395,2,4.00,T1,1821,40,1500.00,10.00,1510.00,1822,40,1500.00,10.00,1510.00,1410,40,1499.95,-10.00,1489.95,1395,40,1499.95,-10.00,1489.95
725,06/20/2025,Donald Eberle 1837,Noah Eberle 1838,2,Tristan Neumann 1813,Jacob Heiss 1814,6,4.00,T2,1837,40,1500.00,-10.00,1490.00,1838,40,1500.00,-10.00,1490.00,1813,40,1500.00,10.00,1510.00,1814,40,1500.00,10.00,1510.00
726,06/20/2025,Grace Cox 1833,Ethan Tobin 1392,4,Marnie Kolinski 1829,Jonathan Kolinski 1830,4,4.00,TIE,1833,40,1500.00,0.60,1500.60,1392,40,1479.11,0.60,1479.71,1829,40,1500.00,-0.60,1499.40,1830,40,1500.00,-0.60,1499.40
727,06/20/2025,Jayce Rubel 1815,Ashley Vojtush 1816,6,Rose Mogle 1834,Christopher Mogle 1841,2,4.00,T1,1815,40,1500.00,10.00,1510.00,1816,40,1500.00,10.00,1510.00,1834,40,1500.00,-10.00,1490.00,1841,40,1500.00,-10.00,1490.00
728,06/20/2025,Dakota Adams 1819,Cole Hockenbury 1820,4,Ryan Scott 1474,Aaron Crow 1475,4,4.00,TIE,1819,40,1500.00,-0.07,1499.93,1820,40,1500.00,-0.07,1499.93,1474,40,1498.74,0.07,1498.81,1475,40,1498.74,0.07,1498.81
729,06/20/2025,Evan Williams 1481,Charlotte Melby 1482,6,Allen Lewis 1825,Richard Mogle 1826,2,4.00,T1,1481,40,1470.11,11.72,1481.83,1482,40,1470.11,11.72,1481.83,1825,40,1500.00,-11.72,1488.28,1826,40,1500.00,-11.72,1488.28
730,06/20/2025,Jessica George 1835,Nicholas Burns 1836,2,Jordyn Roach 1785,Whitney Lovelace 1786,6,4.00,T2,1835,40,1500.00,-11.03,1488.97,1836,40,1500.00,-11.03,1488.97,1785,40,1482.01,11.03,1493.04,1786,40,1482.01,11.03,1493.04
731,06/20/2025,Emily Cooney 1823,Ian Cooney 1824,2,Zachary Niehaus 1761,Jim Kennedy 1363,6,4.00,T2,1823,40,1500.00,-10.04,1489.96,1824,40,1500.00,-10.04,1489.96,1761,40,1500.00,10.04,1510.04,1363,40,1498.72,10.04,1508.76
732,06/20/2025,Steven Brown 1000,Ryan Buhr 1346,8,Jayce Rubel 1815,Ashley Vojtush 1816,0,4.00,T1,1000,40,1604.62,13.68,1618.30,1346,40,1642.60,13.68,1656.28,1815,40,1510.00,-13.68,1496.32,1816,40,1510.00,-13.68,1496.32
733,06/20/2025,Bailey Osborne 1350,Emma Buhr 1351,8,Evan Williams 1481,Charlotte Melby 1482,0,4.00,T1,1350,40,1570.43,13.09,1583.52,1351,40,1643.53,13.09,1656.62,1481,40,1481.83,-13.09,1468.74,1482,40,1481.83,-13.09,1468.74
734,06/20/2025,Zach Sherman 1794,Daniel Sherman 1436,2,Arthur Hogg 1817,Jeffrey Geiger 1812,6,4.00,T2,1794,40,1519.06,-11.46,1507.60,1436,40,1551.72,-11.46,1540.26,1817,40,1510.00,11.46,1521.46,1812,40,1510.00,11.46,1521.46
735,06/20/2025,Justin Newland 1805,Aspen Newland 1807,6,Tristan Neumann 1813,Jacob Heiss 1814,2,4.00,T1,1805,40,1510.00,10.00,1520.00,1807,40,1510.00,10.00,1520.00,1813,40,1510.00,-10.00,1500.00,1814,40,1510.00,-10.00,1500.00
736,06/20/2025,Robin Genetti 1821,Mike McNeil 1822,4,Jordyn Roach 1785,Whitney Lovelace 1786,4,4.00,TIE,1821,40,1510.00,-0.98,1509.02,1822,40,1510.00,-0.98,1509.02,1785,40,1493.04,0.98,1494.02,1786,40,1493.04,0.98,1494.02
737,06/20/2025,Allen Lewis 1825,Richard Mogle 1826,3,John Buffington 1827,Evelyn Brohm 1828,5,4.00,T2,1825,40,1488.28,-5.18,1483.10,1826,40,1488.28,-5.18,1483.10,1827,40,1485.18,5.18,1490.36,1828,40,1485.18,5.18,1490.36
738,06/20/2025,Rose Mogle 1834,Christopher Mogle 1841,0,Galen Morse 1809,Mack Mack 1808,8,4.00,T2,1834,40,1490.00,-20.22,1469.78,1841,40,1490.00,-20.22,1469.78,1809,40,1486.11,20.22,1506.33,1808,40,1486.11,20.22,1506.33
739,06/20/2025,Derek Hadley 1410,Lauren Hiller 1395,7,Emily Cooney 1823,Ian Cooney 1824,1,4.00,T1,1410,40,1489.95,15.00,1504.95,1395,40,1489.95,15.00,1504.95,1823,40,1489.96,-15.00,1474.96,1824,40,1489.96,-15.00,1474.96
740,06/20/2025,Ryan Cook 1839,Caleb Cook 1840,4,Jessica George 1835,Nicholas Burns 1836,4,4.00,TIE,1839,40,1490.00,-0.06,1489.94,1840,40,1490.00,-0.06,1489.94,1835,40,1488.97,0.06,1489.03,1836,40,1488.97,0.06,1489.03
741,06/20/2025,Harper Buffington 1842,Heather Buffington 1843,1,Donald Eberle 1837,Noah Eberle 1838,7,4.00,T2,1842,40,1480.94,-14.48,1466.46,1843,40,1480.94,-14.48,1466.46,1837,40,1490.00,14.48,1504.48,1838,40,1490.00,14.48,1504.48
742,06/20/2025,Zachary Niehaus 1761,Jim Kennedy 1363,2,Caleb Buhr 1339,Jennifer Buhr 1343,6,4.00,T2,1761,40,1510.04,-8.71,1501.33,1363,40,1508.76,-8.71,1500.05,1339,40,1531.92,8.71,1540.63,1343,40,1531.92,8.71,1540.63
743,06/20/2025,Eric Byron 1831,Ashley Byron 1832,4,Ryan Scott 1474,Aaron Crow 1475,4,4.00,TIE,1831,40,1490.00,0.51,1490.51,1832,40,1490.00,0.51,1490.51,1474,40,1498.81,-0.51,1498.30,1475,40,1498.81,-0.51,1498.30
744,06/20/2025,Keith Haddrill 1277,William Parker 1811,7,Marnie Kolinski 1829,Jonathan Kolinski 1830,1,4.00,T1,1277,40,1500.00,14.97,1514.97,1811,40,1500.00,14.97,1514.97,1829,40,1499.40,-14.97,1484.43,1830,40,1499.40,-14.97,1484.43
745,06/20/2025,Grace Cox 1833,Ethan Tobin 1392,4,Alex Emmert 1736,Andrew Emmert 1818,4,4.00,TIE,1833,40,1500.60,0.57,1501.17,1392,40,1479.71,0.57,1480.28,1736,40,1500.00,-0.57,1499.43,1818,40,1500.00,-0.57,1499.43
746,06/20/2025,Dakota Adams 1819,Cole Hockenbury 1820,8,Jeremy Wright 1806,Brooke Wright 1417,0,4.00,T1,1819,40,1499.93,20.12,1520.05,1820,40,1499.93,20.12,1520.05,1806,40,1501.94,-20.12,1481.82,1417,40,1501.94,-20.12,1481.82
747,06/20/2025,Steven Brown 1000,Ryan Buhr 1346,8,Justin Newland 1805,Aspen Newland 1807,0,4.00,T1,1000,40,1618.30,13.49,1631.79,1346,40,1656.28,13.49,1669.77,1805,40,1520.00,-13.49,1506.51,1807,40,1520.00,-13.49,1506.51
748,06/20/2025,Bailey Osborne 1350,Emma Buhr 1351,6,Arthur Hogg 1817,Jeffrey Geiger 1812,2,4.00,T1,1350,40,1583.52,4.47,1587.99,1351,40,1656.62,4.47,1661.09,1817,40,1521.46,-4.47,1516.99,1812,40,1521.46,-4.47,1516.99
749,06/20/2025,Robin Genetti 1821,Mike McNeil 1822,0,Caleb Buhr 1339,Jennifer Buhr 1343,8,4.00,T2,1821,40,1509.02,-18.19,1490.83,1822,40,1509.02,-18.19,1490.83,1339,40,1540.63,18.19,1558.82,1343,40,1540.63,18.19,1558.82
750,06/20/2025,Jordyn Roach 1785,Whitney Lovelace 1786,1,Keith Haddrill 1277,William Parker 1811,7,4.00,T2,1785,40,1494.02,-13.80,1480.22,1786,40,1494.02,-13.80,1480.22,1277,40,1514.97,13.80,1528.77,1811,40,1514.97,13.80,1528.77
751,06/20/2025,Allen Lewis 1825,Richard Mogle 1826,8,Harper Buffington 1842,Heather Buffington 1843,0,4.00,T1,1825,40,1483.10,19.04,1502.14,1826,40,1483.10,19.04,1502.14,1842,40,1466.46,-19.04,1447.42,1843,40,1466.46,-19.04,1447.42
752,06/20/2025,Rose Mogle 1834,Christopher Mogle 1841,2,Emily Cooney 1823,Ian Cooney 1824,6,4.00,T2,1834,40,1469.78,-9.70,1460.08,1841,40,1469.78,-9.70,1460.08,1823,40,1474.96,9.70,1484.66,1824,40,1474.96,9.70,1484.66
753,06/20/2025,Marnie Kolinski 1829,Jonathan Kolinski 1830,4,Eric Byron 1831,Ashley Byron 1832,4,4.00,TIE,1829,40,1484.43,0.35,1484.78,1830,40,1484.43,0.35,1484.78,1831,40,1490.51,-0.35,1490.16,1832,40,1490.51,-0.35,1490.16
754,06/20/2025,Jeremy Wright 1806,Brooke Wright 1417,7,Ryan Cook 1839,Caleb Cook 1840,1,4.00,T1,1806,40,1481.82,15.47,1497.29,1417,40,1481.82,15.47,1497.29,1839,40,1489.94,-15.47,1474.47,1840,40,1489.94,-15.47,1474.47
755,06/20/2025,Dakota Adams 1819,Cole Hockenbury 1820,6,Tristan Neumann 1813,Jacob Heiss 1814,2,4.00,T1,1819,40,1520.05,8.85,1528.90,1820,40,1520.05,8.85,1528.90,1813,40,1500.00,-8.85,1491.15,1814,40,1500.00,-8.85,1491.15
756,06/20/2025,Grace Cox 1833,Ethan Tobin 1392,2,John Buffington 1827,Evelyn Brohm 1828,6,4.00,T2,1833,40,1501.17,-10.02,1491.15,1392,40,1480.28,-10.02,1470.26,1827,40,1490.36,10.02,1500.38,1828,40,1490.36,10.02,1500.38
757,06/20/2025,Alex Emmert 1736,Andrew Emmert 1818,6,Derek Hadley 1410,Lauren Hiller 1395,2,4.00,T1,1736,40,1499.43,10.32,1509.75,1818,40,1499.43,10.32,1509.75,1410,40,1504.95,-10.32,1494.63,1395,40,1504.95,-10.32,1494.63
758,06/20/2025,Zach Sherman 1794,Daniel Sherman 1436,6,Ryan Scott 1474,Aaron Crow 1475,2,4.00,T1,1794,40,1507.60,8.53,1516.13,1436,40,1540.26,8.53,1548.79,1474,40,1498.30,-8.53,1489.77,1475,40,1498.30,-8.53,1489.77
759,06/20/2025,Donald Eberle 1837,Noah Eberle 1838,2,Galen Morse 1809,Mack Mack 1808,6,4.00,T2,1837,40,1504.48,-9.89,1494.59,1838,40,1504.48,-9.89,1494.59,1809,40,1506.33,9.89,1516.22,1808,40,1506.33,9.89,1516.22
760,06/20/2025,Jayce Rubel 1815,Ashley Vojtush 1816,2,Evan Williams 1481,Charlotte Melby 1482,6,4.00,T2,1815,40,1496.32,-11.58,1484.74,1816,40,1496.32,-11.58,1484.74,1481,40,1468.74,11.58,1480.32,1482,40,1468.74,11.58,1480.32
761,06/20/2025,Steven Brown 1000,Ryan Buhr 1346,4,Bailey Osborne 1350,Emma Buhr 1351,4,4.00,TIE,1000,40,1631.79,-1.51,1630.28,1346,40,1669.77,-1.51,1668.26,1350,40,1587.99,1.51,1589.50,1351,40,1661.09,1.51,1662.60
762,06/20/2025,Caleb Buhr 1339,Jennifer Buhr 1343,6,Keith Haddrill 1277,William Parker 1811,2,4.00,T1,1339,40,1558.82,8.27,1567.09,1343,40,1558.82,8.27,1567.09,1277,40,1528.77,-8.27,1520.50,1811,40,1528.77,-8.27,1520.50
763,06/20/2025,Dakota Adams 1819,Cole Hockenbury 1820,2,Arthur Hogg 1817,Jeffrey Geiger 1812,6,4.00,T2,1819,40,1528.90,-10.69,1518.21,1820,40,1528.90,-10.69,1518.21,1817,40,1516.99,10.69,1527.68,1812,40,1516.99,10.69,1527.68
764,06/20/2025,Zach Sherman 1794,Daniel Sherman 1436,8,John Buffington 1827,Evelyn Brohm 1828,0,4.00,T1,1794,40,1516.13,18.16,1534.29,1436,40,1548.79,18.16,1566.95,1827,40,1500.38,-18.16,1482.22,1828,40,1500.38,-18.16,1482.22
765,06/20/2025,Justin Newland 1805,Aspen Newland 1807,6,Alex Emmert 1736,Andrew Emmert 1818,2,4.00,T1,1805,40,1506.51,10.19,1516.70,1807,40,1506.51,10.19,1516.70,1736,40,1509.75,-10.19,1499.56,1818,40,1509.75,-10.19,1499.56
766,06/20/2025,Evan Williams 1481,Charlotte Melby 1482,4,Galen Morse 1809,Mack Mack 1808,4,4.00,TIE,1481,40,1480.32,2.06,1482.38,1482,40,1480.32,2.06,1482.38,1809,40,1516.22,-2.06,1514.16,1808,40,1516.22,-2.06,1514.16
767,06/20/2025,Rose Mogle 1834,Christopher Mogle 1841,4,Harper Buffington 1842,Heather Buffington 1843,4,4.00,TIE,1834,40,1460.08,-0.73,1459.35,1841,40,1460.08,-0.73,1459.35,1842,40,1447.42,0.73,1448.15,1843,40,1447.42,0.73,1448.15
